"id","pop","lat","lon","year","sex","age","svl","weight","species"
"AA24499","Royalla",-35.5127005215761,149.180517430271,"2016","U",NA,NA,NA,"Tympanocryptis lineata"
"AA24055","Tuggeranong",-35.4207784892293,149.052035278335,"2006","U","J",37.1,2.73,"Tympanocryptis lineata"
"AA24185","Tuggeranong",-35.4238733367249,149.040120395029,"2008","U","J",34.3,4.25,"Tympanocryptis lineata"
"AA24242","Tuggeranong",-35.455632662561,149.043159448783,"2009","M",NA,NA,NA,"Tympanocryptis lineata"
"AA24149","Royalla",-35.4973929051736,149.193743187992,"2007","M?",NA,NA,NA,"Tympanocryptis lineata"
"AA24056","Tuggeranong",-35.4393586716214,149.030376277294,"2006","U","J",29.7,4.14,"Tympanocryptis lineata"
"AA24057","Tuggeranong",-35.4481061388999,149.042984875965,"2006","U","J",31.4,4.56,"Tympanocryptis lineata"
"AA24058","Tuggeranong",-35.4627355065165,149.045067031215,"2006",NA,"J",25.7,4.07,"Tympanocryptis lineata"
"AA24059","Tuggeranong",-35.4439061927249,149.021084313391,"2006",NA,"J",33.1,4.64,"Tympanocryptis lineata"
"AA24060","Tuggeranong",-35.4380000715664,149.037314012187,"2006","F?","SA",41.9,4.3,"Tympanocryptis lineata"
"AA24504","Kowen",-35.3262989991531,149.334992289189,"2017","F","A",76.3,9.1,"Tympanocryptis lineata"
"AA24532","Googong",-35.4276891955134,149.243115836551,"2018","U","J",20.5,2.89,"Tympanocryptis lineata"
"AA24575","Kowen",-35.324411046829,149.341640708706,"2020","M","A",81.2,9.44,"Tympanocryptis lineata"
"AA24061","Tuggeranong",-35.443864983059,149.04558592738,"2006","U","J",27.1,4.25,"Tympanocryptis lineata"
"AA24186","Tuggeranong",-35.4537600910048,149.036083916921,"2008","U","J",35.1,4.35,"Tympanocryptis lineata"
"AA24243","Tuggeranong",-35.4480205240284,149.048450923038,"2009","U","J",23.1,3.01,"Tympanocryptis lineata"
"AA24244","Royalla",-35.4972960214466,149.191262214722,"2009","U","J",36.2,3.71,"Tympanocryptis lineata"
"AA24062","Tuggeranong",-35.4439282048592,149.033124040844,"2006","U","J",21.5,3.89,"Tympanocryptis lineata"
"AA24063","Tuggeranong",-35.4463027433818,149.047305877142,"2006","U","J",25.8,3.74,"Tympanocryptis lineata"
"AA24064","Tuggeranong",-35.4292724884786,149.02861807609,"2006",NA,"A",66,8.44,"Tympanocryptis lineata"
"AA24065","Tuggeranong",-35.4366844745047,149.038433596404,"2006",NA,"J",25.8,5.15,"Tympanocryptis lineata"
"AA24066","Tuggeranong",-35.4330668572526,149.044201370076,"2006",NA,"SA",45.4,4.18,"Tympanocryptis lineata"
"AA24505","Kowen",-35.3307290778404,149.336231431575,"2017","U","J",29.7,3.85,"Tympanocryptis lineata"
"AA24533","Googong",-35.4489674380047,149.229891816466,"2018","U","J",37.1,4.95,"Tympanocryptis lineata"
"AA24596","Googong",-35.4501311352889,149.232640398245,"2021",NA,"J",33.4,4.37,"Tympanocryptis lineata"
"AA24067","Tuggeranong",-35.4334897633067,149.046522321308,"2006","U","J",20.8,3.41,"Tympanocryptis lineata"
"AA24245","Royalla",-35.4963757482257,149.187280086186,"2009","U","J",30.8,3.85,"Tympanocryptis lineata"
"AA24246","Royalla",-35.4859678234048,149.178092914654,"2009","M",NA,NA,NA,"Tympanocryptis lineata"
"AA24247","Royalla",-35.5018542401516,149.178721179534,"2009","U","J",31.5,4.28,"Tympanocryptis lineata"
"AA24068","Tuggeranong",-35.431440605509,149.045115652708,"2006","U","A",65.1,7.9,"Tympanocryptis lineata"
"AA24069","Tuggeranong",-35.441123322666,149.062263594345,"2006","U","SA",43.4,4.91,"Tympanocryptis lineata"
"AA24070","Tuggeranong",-35.4421938109448,149.043057840672,"2006",NA,"J",29.6,3.18,"Tympanocryptis lineata"
"AA24071","Tuggeranong",-35.4468990911803,149.049524002322,"2006",NA,"J",25.5,3.1,"Tympanocryptis lineata"
"AA24072","Tuggeranong",-35.42853029047,149.043998241937,"2006","F?","A",57.3,7.68,"Tympanocryptis lineata"
"AA24534","Googong",-35.4454383665,149.241947395593,"2018","U","SA",43.4,5.56,"Tympanocryptis lineata"
"AA24535","Googong",-35.4463729893292,149.238793502036,"2018","U","SA",41.4,5.91,"Tympanocryptis lineata"
"AA24073","Tuggeranong",-35.4342252486627,149.050071862228,"2006","U","J",28.1,3.85,"Tympanocryptis lineata"
"AA24074","Tuggeranong",-35.4345706633097,149.04343982061,"2006","U","J",26.6,3.26,"Tympanocryptis lineata"
"AA24248","Royalla",-35.510247684308,149.177124537076,"2009","U","J",36.1,4.67,"Tympanocryptis lineata"
"AA24249","Royalla",-35.5028309158486,149.186789107916,"2009","F",NA,NA,NA,"Tympanocryptis lineata"
"AA24250","Royalla",-35.5081014565444,149.182866685475,"2009","U","J",37.3,4.3,"Tympanocryptis lineata"
"AA24075","Tuggeranong",-35.428253216905,149.052405447562,"2006","U","J",28.8,4.52,"Tympanocryptis lineata"
"AA24076","Tuggeranong",-35.4574331174852,149.023370323144,"2006","U","A",64.3,7.48,"Tympanocryptis lineata"
"AA24077","Tuggeranong",-35.4426190381482,149.031533749528,"2006",NA,"SA",43,5.29,"Tympanocryptis lineata"
"AA24078","Tuggeranong",-35.4369602984868,149.041216048953,"2006",NA,"J",30.3,2.66,"Tympanocryptis lineata"
"AA24079","Tuggeranong",-35.4430591309462,149.039157034431,"2006",NA,"SA",46.1,5.47,"Tympanocryptis lineata"
"AA24536","Kowen",-35.3424456304954,149.338382831033,"2018","U","SA",47.7,6.47,"Tympanocryptis lineata"
"AA24576","Kowen",-35.3281683426315,149.350315888975,"2020","F","A",60.1,9.78,"Tympanocryptis lineata"
"AA24080","Tuggeranong",-35.4402809099663,149.045132394506,"2006","U","J",32.4,4.55,"Tympanocryptis lineata"
"AA24081","Tuggeranong",-35.436979121191,149.052040562754,"2006","U","J",26.3,3.01,"Tympanocryptis lineata"
"AA24251","Tuggeranong",-35.4299357390207,149.057008163167,"2009","M",NA,NA,NA,"Tympanocryptis lineata"
"AA24252","Royalla",-35.4787356149154,149.201702940155,"2009","M",NA,NA,NA,"Tympanocryptis lineata"
"AA24253","Tuggeranong",-35.4334891872604,149.048633205735,"2009","U","J",20.9,3.18,"Tympanocryptis lineata"
"AA24082","Tuggeranong",-35.4349207365546,149.039422123887,"2006","M?","A",51.7,7.76,"Tympanocryptis lineata"
"AA24083","Tuggeranong",-35.4426207939131,149.032558395316,"2006","U","J",22,3.4,"Tympanocryptis lineata"
"AA24084","Tuggeranong",-35.4395651166778,149.052070929221,"2006",NA,"J",27.5,3.68,"Tympanocryptis lineata"
"AA24085","Tuggeranong",-35.4375389525288,149.046271016532,"2006","F?","A",52.6,8.11,"Tympanocryptis lineata"
"AA24086","Tuggeranong",-35.4302992448022,149.061204829762,"2006",NA,"J",26.7,4.23,"Tympanocryptis lineata"
"AA24537","Googong",-35.4414378892463,149.244966467503,"2018","U","SA",40.3,4.95,"Tympanocryptis lineata"
"AA24577","Googong",-35.4341459781716,149.247310151066,"2020","M?","A",70.2,9.95,"Tympanocryptis lineata"
"AA24087","Tuggeranong",-35.4560556486938,149.059663496918,"2006","U","J",23.1,2.9,"Tympanocryptis lineata"
"AA24088","Tuggeranong",-35.4505802054455,149.050509387261,"2006","U","J",35.4,3.4,"Tympanocryptis lineata"
"AA24254","Kowen",-35.3031109627399,149.321052387181,"2009","U","J",23.6,4.3,"Tympanocryptis lineata"
"AA24255","Royalla",-35.5063067901946,149.184520265474,"2009","U","J",32.2,4.95,"Tympanocryptis lineata"
"AA24256","Tuggeranong",-35.4534595614235,149.0457905847,"2009","U","J",37.7,4.45,"Tympanocryptis lineata"
"AA24089","Tuggeranong",-35.4411133163232,149.044506468336,"2006","U","SA",40.9,6.15,"Tympanocryptis lineata"
"AA24090","Tuggeranong",-35.4384361650956,149.064771684883,"2006","U","J",35,4.06,"Tympanocryptis lineata"
"AA24091","Tuggeranong",-35.4315258780588,149.035089215095,"2006",NA,"J",28.9,3.84,"Tympanocryptis lineata"
"AA24092","Tuggeranong",-35.4547603899737,149.036753704499,"2006","M?","SA",39.5,5.36,"Tympanocryptis lineata"
"AA24093","Tuggeranong",-35.4664287889164,149.058747541546,"2006","F?","A",83,9.39,"Tympanocryptis lineata"
"AA24538","Googong",-35.4280530388034,149.227588910473,"2018","U","A",59.2,8,"Tympanocryptis lineata"
"AA24578","Googong",-35.4393511240802,149.216479570244,"2020","","J",26.6,3.39,"Tympanocryptis lineata"
"AA24094","Tuggeranong",-35.4524911412016,149.052454380034,"2006","U","J",31.6,4.16,"Tympanocryptis lineata"
"AA24095","Tuggeranong",-35.4349545067728,149.054058494825,"2006","U","J",36.9,3.5,"Tympanocryptis lineata"
"AA24257","Tuggeranong",-35.4387562712983,149.041310980918,"2009","U","J",31.8,2.51,"Tympanocryptis lineata"
"AA24258","Royalla",-35.4996299634098,149.195840359261,"2009","U","J",33,3.86,"Tympanocryptis lineata"
"AA24096","Tuggeranong",-35.444227291313,149.027110672648,"2006","U","A",67.2,8.25,"Tympanocryptis lineata"
"AA24097","Tuggeranong",-35.4475241348157,149.04590182332,"2006","U","J",31.8,4.19,"Tympanocryptis lineata"
"AA24098","Tuggeranong",-35.435562154031,149.050808135307,"2006",NA,"J",34.5,2.68,"Tympanocryptis lineata"
"AA24099","Tuggeranong",-35.4393290739814,149.056225274917,"2006",NA,"J",25.1,3.88,"Tympanocryptis lineata"
"AA24100","Tuggeranong",-35.4382869270236,149.04090280816,"2006","F","J",24.5,3.78,"Tympanocryptis lineata"
"AA24539","Googong",-35.4458100941142,149.229244664951,"2018","U","J",21.4,2.78,"Tympanocryptis lineata"
"AA24579","Googong",-35.4471914931457,149.22587462939,"2020","F","A",77.1,9.5,"Tympanocryptis lineata"
"AA24101","Tuggeranong",-35.4558670139679,149.051721589677,"2006","U","J",35.9,4.31,"Tympanocryptis lineata"
"AA24102","Tuggeranong",-35.4460204129252,149.044335240481,"2006","U","J",26.9,3.62,"Tympanocryptis lineata"
"AA24259","Tuggeranong",-35.4511965621545,149.02507998656,"2009","U","J",33.5,3.92,"Tympanocryptis lineata"
"AA24260","Royalla",-35.4989822209916,149.195322520428,"2009","F",NA,NA,NA,"Tympanocryptis lineata"
"AA24103","Tuggeranong",-35.4429732626088,149.035933519337,"2006","U","A",58.8,8.98,"Tympanocryptis lineata"
"AA24104","Tuggeranong",-35.4490607364664,149.040606126862,"2006","U","J",24.7,3.96,"Tympanocryptis lineata"
"AA24105","Tuggeranong",-35.4506451466373,149.035532765215,"2006",NA,"J",24,4.19,"Tympanocryptis lineata"
"AA24106","Tuggeranong",-35.4336351529034,149.044217791006,"2006",NA,"J",20.5,2.65,"Tympanocryptis lineata"
"AA24506","Tuggeranong",-35.4537184642998,149.043661990712,"2017","U","J",23.3,4.19,"Tympanocryptis lineata"
"AA24540","Googong",-35.451134845512,149.235403576399,"2018","U","J",32.5,3.64,"Tympanocryptis lineata"
"AA24580","Googong",-35.4354103248058,149.218240788952,"2020","","A",61.7,7.47,"Tympanocryptis lineata"
"AA24150","Tuggeranong",-35.4502509832558,149.05528402083,"2007","U","J",35.8,4.04,"Tympanocryptis lineata"
"AA24107","Tuggeranong",-35.4467374815219,149.065838354125,"2006",NA,"J",22.7,3.75,"Tympanocryptis lineata"
"AA24597","Googong",-35.4687026555683,149.234003050637,"2022",NA,"J",35,3.06,"Tympanocryptis lineata"
"AA24541","Googong",-35.4610042474734,149.235191806477,"2018",NA,"J",29.1,4.77,"Tympanocryptis lineata"
"AA24542","Googong",-35.4340244630784,149.238989466315,"2018",NA,"SA",47.9,6.21,"Tympanocryptis lineata"
"AA24543","Googong",-35.4378613565948,149.215982256428,"2018","","SA",45.7,5.82,"Tympanocryptis lineata"
"AA24598","Googong",-35.424924217089,149.231455373819,"2022","","J",36.6,4.33,"Tympanocryptis lineata"
"AA24544","Googong",-35.4264117015974,149.240669756989,"2018",NA,"J",20.6,3.81,"Tympanocryptis lineata"
"AA24545","Royalla",-35.4979899539853,149.178734356394,"2018","U","SA",40.2,5.79,"Tympanocryptis lineata"
"AA24599","Googong",-35.4284735522032,149.239787125241,"2022","F?","A",53.8,6.87,"Tympanocryptis lineata"
"AA24546","Googong",-35.429711489584,149.230455752324,"2018",NA,"J",24.7,3.23,"Tympanocryptis lineata"
"AA24547","Googong",-35.4519392477025,149.230319132256,"2018",NA,"J",37.8,4.8,"Tympanocryptis lineata"
"AA24600","Googong",-35.4271886370879,149.23865376434,"2022","M","J",36.2,4.43,"Tympanocryptis lineata"
"AA24548","Googong",-35.442436997057,149.242237475343,"2018",NA,"J",34,5,"Tympanocryptis lineata"
"AA24549","Googong",-35.4320224281694,149.22287756717,"2018",NA,"J",36.3,4.28,"Tympanocryptis lineata"
"AA24601","Googong",-35.433195614766,149.213959627057,"2022","F?","A",75.8,9.23,"Tympanocryptis lineata"
"AA24550","Googong",-35.4327304591003,149.227437923112,"2018",NA,"J",21,3.03,"Tympanocryptis lineata"
"AA24551","Googong",-35.4462713622343,149.234296638204,"2018",NA,"J",28.8,5.46,"Tympanocryptis lineata"
"AA24602","Googong",-35.4440699939773,149.223204581001,"2022",NA,"J",30,2.14,"Tympanocryptis lineata"
"AA24603","Googong",-35.418112064365,149.238370290521,"2022","M","J",24.4,4.3,"Tympanocryptis lineata"
"AA24552","Googong",-35.4479327903952,149.231308464441,"2018",NA,"SA",44.7,6.18,"Tympanocryptis lineata"
"AA24553","Googong",-35.4545732353917,149.218601271722,"2018",NA,"A",77,9.95,"Tympanocryptis lineata"
"AA24604","Googong",-35.442596915401,149.232461009105,"2022","M","J",34.2,2.82,"Tympanocryptis lineata"
"AA24605","Kowen",-35.3290356916118,149.323196932714,"2022","","J",23.6,4.17,"Tympanocryptis lineata"
"AA24554","Googong",-35.4348140996204,149.238860147027,"2018",NA,"J",23.8,3.4,"Tympanocryptis lineata"
"AA24606","Googong",-35.4459917447198,149.226616881722,"2022","F","A",69.3,9.96,"Tympanocryptis lineata"
"AA24555","Googong",-35.4419184088826,149.22658672791,"2018",NA,"SA",47.6,6.38,"Tympanocryptis lineata"
"AA24556","Googong",-35.4329825015078,149.226280764121,"2018",NA,"SA",38,6.06,"Tympanocryptis lineata"
"AA24607","Googong",-35.4471632810919,149.217848966978,"2022","F?","SA",43,5.17,"Tympanocryptis lineata"
"AA24608","Royalla",-35.5006604742737,149.178292362334,"2024","F","A",50.9,8.24,"Tympanocryptis lineata"
"AA24609","Googong",-35.4338016192275,149.235034384285,"2024","F","SA",42.8,5.96,"Tympanocryptis lineata"
"AA24610","Googong",-35.444055008861,149.237852320886,"2024","M?","SA",40.3,5.08,"Tympanocryptis lineata"
"AA24611","Royalla",-35.4900847046514,149.182022596062,"2024","U","J",30.4,3.39,"Tympanocryptis lineata"
"AA24612","Royalla",-35.4836895429838,149.197234607224,"2024","U","SA",46.2,4.78,"Tympanocryptis lineata"
"AA24613","Googong",-35.4321700979339,149.243222517454,"2024","M?","SA",40.4,4.73,"Tympanocryptis lineata"
"AA24614","Googong",-35.4451659372751,149.220473799969,"2024","U","J",36.7,4.15,"Tympanocryptis lineata"
"AA24615","Googong",-35.4517558117376,149.23025817581,"2024","M?","SA",43.6,6.46,"Tympanocryptis lineata"
